令和3年4月1日現在,条丁目、世帯数及び男女別人口,,,,
区別,町条丁目,世帯数,総数,男,女
南　区,簾舞３条２丁目,126,250,115,135
南　区,簾舞３条３丁目,68,126,64,62
南　区,簾舞３条５丁目,110,227,106,121
南　区,簾舞３条６丁目,134,305,150,155
南　区,簾舞４条１丁目,101,188,95,93
南　区,簾舞４条２丁目,62,125,65,60
南　区,簾舞４条３丁目,97,170,85,85
南　区,簾舞４条６丁目,179,426,206,220
南　区,簾舞５条１丁目,183,372,184,188
南　区,簾舞５条２丁目,117,243,110,133
南　区,簾舞６条１丁目,75,160,79,81
南　区,簾舞６条２丁目,82,164,80,84
南　区,簾舞（条丁目）,1839,3699,1778,1921
南　区,豊滝１丁目,172,294,134,160
南　区,豊滝２丁目,82,140,66,74
南　区,豊滝（丁目）,254,434,200,234
南　区,　　　合　　　　計,72625,135089,62596,72493
西　区,山の手１条１丁目,250,406,155,251
西　区,山の手１条２丁目,251,508,245,263
西　区,山の手１条３丁目,237,480,221,259
西　区,山の手１条４丁目,220,420,187,233
西　区,山の手１条５丁目,220,428,200,228
西　区,山の手１条６丁目,177,381,170,211
西　区,山の手１条７丁目,64,116,56,60
西　区,山の手１条８丁目,179,426,191,235
西　区,山の手１条９丁目,202,374,179,195
西　区,山の手１条１０丁目,74,167,74,93
西　区,山の手１条１１丁目,152,376,172,204
西　区,山の手１条１２丁目,158,335,163,172
西　区,山の手１条１３丁目,122,279,143,136
西　区,山の手２条１丁目,312,448,203,245
西　区,山の手２条２丁目,219,443,209,234
西　区,山の手２条３丁目,143,268,125,143
西　区,山の手２条４丁目,270,490,231,259
西　区,山の手２条５丁目,215,388,180,208
西　区,山の手２条６丁目,181,388,175,213
西　区,山の手２条７丁目,306,488,191,297
西　区,山の手２条８丁目,114,313,161,152
西　区,山の手２条９丁目,240,478,219,259
西　区,山の手２条１０丁目,96,187,89,98
西　区,山の手２条１１丁目,108,223,111,112
西　区,山の手２条１２丁目,173,383,185,198
西　区,山の手３条１丁目,514,960,418,542
西　区,山の手３条２丁目,238,420,212,208
西　区,山の手３条３丁目,108,173,77,96
西　区,山の手３条４丁目,319,586,268,318
西　区,山の手３条５丁目,200,448,192,256
西　区,山の手３条６丁目,131,194,85,109
西　区,山の手３条７丁目,144,278,132,146
西　区,山の手３条８丁目,72,143,68,75
西　区,山の手３条９丁目,76,162,74,88
西　区,山の手３条１０丁目,36,77,35,42
西　区,山の手３条１１丁目,88,197,89,108
西　区,山の手３条１２丁目,222,237,132,105
西　区,山の手４条１丁目,220,301,143,158
西　区,山の手４条２丁目,165,318,139,179
西　区,山の手４条３丁目,69,133,62,71
西　区,山の手４条４丁目,114,191,81,110
西　区,山の手４条５丁目,66,96,46,50
西　区,山の手４条６丁目,103,174,72,102
西　区,山の手４条７丁目,102,223,113,110
西　区,山の手４条８丁目,138,303,129,174
西　区,山の手４条９丁目,72,206,102,104
西　区,山の手４条１０丁目,139,273,115,158
西　区,山の手４条１１丁目,119,237,114,123
西　区,山の手５条１丁目,205,318,140,178
西　区,山の手５条２丁目,231,385,184,201
西　区,山の手５条３丁目,202,407,188,219
西　区,山の手５条４丁目,86,188,85,103
西　区,山の手５条５丁目,128,178,94,84
西　区,山の手５条７丁目,67,76,57,19
西　区,山の手５条９丁目,146,256,115,141
西　区,山の手５条１０丁目,65,127,61,66
西　区,山の手６条１丁目,118,212,105,107
西　区,山の手６条２丁目,172,412,187,225
西　区,山の手６条３丁目,150,330,162,168
西　区,山の手６条４丁目,98,190,85,105
西　区,山の手６条５丁目,76,184,90,94
西　区,山の手６条６丁目,171,331,160,171
西　区,山の手６条７丁目,51,106,48,58
西　区,山の手６条９丁目,1,1,0,1
西　区,山の手７条５丁目,47,92,41,51
西　区,山の手７条６丁目,143,290,135,155
西　区,山の手７条７丁目,164,300,137,163
西　区,山の手７条８丁目,101,220,111,109
西　区,山の手（条丁目）,10560,20126,9318,10808
西　区,山の手（番地）,170,193,105,88
西　区,二十四軒１条１丁目,4,10,2,8
西　区,二十四軒１条２丁目,375,572,255,317
西　区,二十四軒１条３丁目,61,113,48,65
西　区,二十四軒１条４丁目,441,625,251,374
西　区,二十四軒１条５丁目,546,853,361,492
西　区,二十四軒１条６丁目,701,972,467,505
西　区,二十四軒１条７丁目,130,210,88,122
西　区,二十四軒２条１丁目,167,268,128,140
西　区,二十四軒２条２丁目,268,448,197,251
西　区,二十四軒２条３丁目,90,161,76,85
西　区,二十四軒２条４丁目,622,971,453,518
西　区,二十四軒２条５丁目,171,277,121,156
西　区,二十四軒２条６丁目,160,293,151,142
西　区,二十四軒２条７丁目,18,29,17,12
西　区,二十四軒３条１丁目,23,29,14,15
西　区,二十四軒３条２丁目,396,607,258,349
西　区,二十四軒３条３丁目,223,456,225,231
西　区,二十四軒３条４丁目,385,649,303,346
西　区,二十四軒３条５丁目,866,1258,535,723
西　区,二十四軒３条６丁目,462,695,331,364
西　区,二十四軒３条７丁目,552,851,352,499
西　区,二十四軒４条１丁目,277,335,93,242
西　区,二十四軒４条２丁目,471,759,339,420
西　区,二十四軒４条３丁目,497,798,374,424
西　区,二十四軒４条４丁目,909,1316,605,711
西　区,二十四軒４条５丁目,1072,1318,591,727
西　区,二十四軒４条６丁目,332,423,205,218
西　区,二十四軒４条７丁目,570,834,398,436
西　区,二十四軒,10789,16130,7238,8892
西　区,琴似１条１丁目,830,1266,493,773
西　区,琴似１条２丁目,622,1097,454,643
西　区,琴似１条３丁目,771,1405,581,824
西　区,琴似１条４丁目,366,458,211,247
西　区,琴似１条５丁目,413,568,255,313
西　区,琴似１条６丁目,746,1107,475,632
西　区,琴似１条７丁目,522,691,279,412
西　区,琴似２条１丁目,208,364,149,215
西　区,琴似２条２丁目,921,1585,710,875
西　区,琴似２条３丁目,429,682,275,407
西　区,琴似２条４丁目,231,299,113,186
西　区,琴似２条５丁目,362,507,209,298
西　区,琴似２条６丁目,754,1124,485,639
西　区,琴似２条７丁目,470,691,284,407
西　区,琴似３条１丁目,370,693,284,409
西　区,琴似３条２丁目,380,689,306,383
西　区,琴似３条３丁目,399,485,234,251
西　区,琴似３条４丁目,368,510,218,292
西　区,琴似３条５丁目,314,488,206,282
西　区,琴似３条６丁目,10,16,7,9
西　区,琴似３条７丁目,238,406,199,207
西　区,琴似４条１丁目,252,518,238,280
西　区,琴似４条２丁目,609,939,443,496
西　区,琴似４条３丁目,315,449,211,238
西　区,琴似４条４丁目,70,115,48,67
西　区,琴似４条５丁目,373,682,312,370
西　区,琴似４条６丁目,422,687,309,378
西　区,琴似４条７丁目,142,226,102,124
西　区,琴似,11907,18747,8090,10657
西　区,八軒１条東１丁目,381,604,245,359
西　区,八軒１条東２丁目,475,887,395,492
西　区,八軒１条東３丁目,53,93,45,48
西　区,八軒１条東４丁目,195,332,150,182
西　区,八軒１条東５丁目,45,69,27,42
西　区,八軒２条東１丁目,328,542,249,293
西　区,八軒２条東２丁目,136,236,112,124
西　区,八軒２条東３丁目,171,262,126,136
西　区,八軒２条東４丁目,78,131,64,67
西　区,八軒２条東５丁目,223,449,237,212
西　区,八軒３条東１丁目,290,524,228,296
西　区,八軒３条東２丁目,320,563,261,302
西　区,八軒３条東３丁目,223,413,185,228
西　区,八軒３条東４丁目,220,432,204,228
西　区,八軒３条東５丁目,36,78,41,37
西　区,八軒４条東１丁目,107,204,84,120
西　区,八軒４条東２丁目,108,217,95,122
西　区,八軒４条東３丁目,142,266,139,127
西　区,八軒４条東４丁目,160,337,168,169
西　区,八軒４条東５丁目,48,100,42,58
西　区,八軒５条東１丁目,113,225,108,117
西　区,八軒５条東２丁目,221,395,192,203
西　区,八軒５条東３丁目,350,617,281,336
西　区,八軒５条東４丁目,222,479,234,245
西　区,八軒５条東５丁目,40,79,39,40
西　区,八軒６条東１丁目,122,197,96,101
西　区,八軒６条東２丁目,114,193,83,110
西　区,八軒６条東３丁目,230,397,181,216
西　区,八軒６条東４丁目,160,309,165,144
西　区,八軒６条東５丁目,190,359,153,206
西　区,八軒７条東１丁目,107,183,88,95
西　区,八軒７条東２丁目,89,173,75,98
西　区,八軒７条東３丁目,184,325,149,176
西　区,八軒７条東４丁目,144,251,124,127
西　区,八軒７条東５丁目,285,504,250,254
西　区,八軒８条東１丁目,77,120,53,67
西　区,八軒８条東２丁目,202,380,180,200
西　区,八軒８条東３丁目,123,233,117,116
西　区,八軒８条東４丁目,64,110,55,55
西　区,八軒８条東５丁目,141,275,126,149
西　区,八軒９条東１丁目,125,219,113,106
西　区,八軒９条東２丁目,183,331,156,175
西　区,八軒９条東３丁目,132,256,116,140
西　区,八軒９条東４丁目,103,176,89,87
西　区,八軒９条東５丁目,19,40,20,20
西　区,八軒１０条東１丁目,286,472,236,236
西　区,八軒１０条東２丁目,213,400,210,190
西　区,八軒１０条東３丁目,190,402,196,206
西　区,八軒１０条東４丁目,192,284,144,140
西　区,八軒　東,8360,15123,7126,7997
西　区,八軒１条西１丁目,575,957,411,546
西　区,八軒１条西２丁目,203,393,172,221
西　区,八軒１条西３丁目,59,116,55,61
西　区,八軒１条西４丁目,20,29,22,7
西　区,八軒２条西１丁目,46,75,35,40
西　区,八軒２条西２丁目,302,424,199,225
西　区,八軒２条西３丁目,103,173,102,71
西　区,八軒２条西４丁目,154,406,203,203
西　区,八軒３条西１丁目,353,598,265,333
西　区,八軒３条西２丁目,223,410,194,216
西　区,八軒３条西３丁目,159,498,254,244
西　区,八軒３条西４丁目,153,389,200,189
西　区,八軒３条西５丁目,92,185,113,72
西　区,八軒４条西１丁目,2,3,2,1
西　区,八軒４条西２丁目,92,174,82,92
西　区,八軒４条西３丁目,61,148,69,79
西　区,八軒４条西４丁目,352,708,322,386
西　区,八軒４条西５丁目,38,80,49,31
西　区,八軒５条西１丁目,259,516,231,285
西　区,八軒５条西２丁目,133,260,133,127
西　区,八軒５条西３丁目,116,183,82,101
西　区,八軒５条西４丁目,366,637,286,351
西　区,八軒５条西５丁目,64,154,82,72
西　区,八軒５条西８丁目,84,264,122,142
西　区,八軒５条西９丁目,111,206,105,101
西　区,八軒５条西１０丁目,427,879,421,458
西　区,八軒５条西１１丁目,116,222,100,122
西　区,八軒６条西１丁目,116,231,105,126
西　区,八軒６条西２丁目,114,214,91,123
西　区,八軒６条西３丁目,65,116,51,65
西　区,八軒６条西４丁目,116,184,79,105
西　区,八軒６条西５丁目,50,104,47,57
西　区,八軒６条西６丁目,119,163,86,77
西　区,八軒６条西７丁目,70,121,60,61
西　区,八軒６条西８丁目,54,112,48,64
西　区,八軒６条西９丁目,131,211,84,127
西　区,八軒６条西１０丁目,3,7,2,5
西　区,八軒６条西１１丁目,2,8,6,2
西　区,八軒７条西１丁目,264,490,228,262
西　区,八軒７条西２丁目,125,272,117,155
西　区,八軒７条西３丁目,75,142,61,81
西　区,八軒７条西４丁目,240,441,201,240
西　区,八軒７条西５丁目,75,154,71,83
西　区,八軒７条西６丁目,109,277,145,132
西　区,八軒７条西７丁目,93,173,92,81
西　区,八軒７条西８丁目,55,99,49,50
西　区,八軒７条西９丁目,69,139,65,74
西　区,八軒７条西１０丁目,195,422,197,225
西　区,八軒７条西１１丁目,17,25,13,12
西　区,八軒８条西１丁目,86,177,81,96
西　区,八軒８条西２丁目,111,197,106,91
西　区,八軒８条西３丁目,71,151,76,75
西　区,八軒８条西４丁目,106,274,124,150
西　区,八軒８条西５丁目,54,120,59,61
西　区,八軒８条西７丁目,68,148,69,79
西　区,八軒８条西９丁目,100,176,71,105
西　区,八軒８条西１０丁目,167,320,150,170
西　区,八軒９条西１丁目,152,302,146,156
西　区,八軒９条西２丁目,243,446,212,234
西　区,八軒９条西３丁目,97,243,109,134
西　区,八軒９条西４丁目,225,376,140,236
西　区,八軒９条西５丁目,65,129,70,59
西　区,八軒９条西６丁目,126,312,146,166
西　区,八軒９条西９丁目,13,22,13,9
西　区,八軒９条西１０丁目,169,252,97,155
西　区,八軒９条西１１丁目,5,14,7,7
西　区,八軒１０条西１丁目,87,145,70,75
西　区,八軒１０条西２丁目,131,270,132,138
西　区,八軒１０条西３丁目,53,120,53,67
西　区,八軒１０条西４丁目,119,291,139,152
西　区,八軒１０条西５丁目,24,45,19,26
西　区,八軒１０条西６丁目,63,141,72,69
西　区,八軒１０条西９丁目,3,6,4,2
西　区,八軒１０条西１０丁目,32,66,31,35
西　区,八軒１０条西１１丁目,32,58,30,28
西　区,八軒１０条西１２丁目,63,135,66,69
西　区,八軒１０条西１３丁目,47,98,46,52
西　区,八軒　西,9332,18226,8547,9679
西　区,発寒１条２丁目,224,380,167,213
西　区,発寒１条３丁目,525,865,404,461
西　区,発寒１条４丁目,306,475,202,273
西　区,発寒２条１丁目,56,92,37,55
西　区,発寒２条２丁目,153,253,120,133
西　区,発寒２条３丁目,211,359,179,180
西　区,発寒２条４丁目,74,133,56,77
西　区,発寒２条５丁目,220,289,114,175
西　区,発寒３条１丁目,356,638,315,323
西　区,発寒３条２丁目,309,603,275,328
西　区,発寒３条３丁目,514,902,418,484
西　区,発寒３条４丁目,320,528,243,285
西　区,発寒３条５丁目,437,639,285,354
西　区,発寒３条６丁目,323,548,237,311
西　区,発寒４条１丁目,188,353,168,185
